date,hit_count,text_count
2013-05-21,2,1
2013-05-28,1,1
2013-06-05,1,1
2013-06-06,3,1
2013-06-11,2,1
2013-06-18,1,1
2013-06-20,1,1
2013-06-22,5,1
2013-06-26,1,1
2013-07-03,2,1
2013-08-05,1,1
2013-08-06,2,2
2013-08-16,2,1
2013-08-30,1,1
2013-09-02,1,1
2013-09-09,2,2
2013-09-27,1,1
2013-09-28,8,1
2013-10-19,1,1
2013-11-02,1,1
2013-11-05,1,1
2013-11-07,5,2
2013-11-09,1,1
2013-11-11,1,1
2013-11-13,5,2
2013-11-16,1,1
2013-11-19,1,1
2013-11-20,1,1
2013-11-27,1,1
2013-11-28,1,1
2013-11-30,1,1
2013-12-19,1,1
2013-12-31,1,1
2014-01-02,1,1
2014-02-07,3,2
2014-02-08,1,1
2014-02-25,1,1
2014-02-27,3,2
2014-03-01,1,1
2014-03-05,3,2
2014-03-12,1,1
2014-03-19,1,1
2014-03-26,1,1
2014-03-29,1,1
2014-04-01,5,1
2014-04-02,1,1
2014-04-08,1,1
2014-04-11,2,1
2014-04-14,5,1
2014-04-22,1,1
2014-04-23,1,1
2014-04-29,1,1
2014-05-14,2,2
2014-06-03,2,1
2014-06-17,1,1
2014-06-24,1,1
2014-08-19,1,1
2014-08-29,1,1
2014-09-01,1,1
2014-09-06,1,1
2014-09-10,1,1
2014-09-11,6,4
2014-09-17,1,1
2014-09-24,4,1
2014-09-25,1,1
2014-10-11,1,1
2014-10-16,1,1
2014-10-24,3,2
2014-10-25,1,1
2014-10-30,1,1
2014-11-03,2,1
2014-11-10,4,1
2014-11-13,2,2
2014-11-17,4,2
2014-11-21,1,1
2014-11-24,1,1
2014-11-26,1,1
2014-11-27,1,1
2014-12-01,4,1
2014-12-02,2,1
2014-12-03,3,1
2015-01-05,2,1
2015-01-08,1,1
2015-01-16,2,2
2015-02-25,1,1
2015-02-27,2,2
2015-03-13,1,1
2015-03-23,1,1
2015-03-28,1,1
2015-03-31,2,2
2015-04-02,1,1
2015-04-13,1,1
2015-05-05,1,1
2015-05-19,1,1
2015-05-21,1,1
2015-06-19,1,1
2015-07-03,1,1
2015-07-06,1,1
2015-07-11,1,1
2015-07-14,1,1
2015-07-22,1,1
2015-07-25,1,1
2015-08-03,1,1
2015-08-11,1,1
2015-08-21,1,1
2015-08-24,1,1
2015-09-09,1,1
2015-09-12,1,1
2015-09-19,1,1
2015-09-25,1,1
2015-09-28,4,2
2015-10-15,1,1
2015-10-16,1,1
2015-10-22,1,1
2015-10-27,1,1
2015-10-28,1,1
2015-11-05,2,1
2015-11-13,2,2
2015-11-16,1,1
2015-11-17,1,1
2015-11-19,2,2
2015-11-20,1,1
2015-11-23,1,1
2015-11-26,3,1
2015-11-30,1,1
2015-12-01,2,1
2015-12-02,2,1
2015-12-03,1,1
2015-12-08,1,1
2015-12-12,2,1
2015-12-14,11,3
2015-12-15,1,1
2015-12-16,2,1
2015-12-24,1,1
2015-12-28,1,1
2015-12-31,2,1
2016-01-02,1,1
2016-01-05,1,1
2016-01-30,2,1
2016-02-20,1,1
2016-02-29,1,1
2016-03-01,1,1
2016-03-09,4,1
2016-03-14,4,1
2016-03-16,2,2
2016-03-22,1,1
2016-03-29,2,2
2016-04-01,1,1
2016-04-16,1,1
2016-04-18,1,1
2016-04-25,2,1
2016-04-30,2,2
2016-05-10,1,1
2016-05-19,2,2
2016-05-25,1,1
2016-05-31,2,2
2016-06-03,3,2
2016-06-04,2,1
2016-06-08,1,1
2016-06-21,1,1
2016-07-05,1,1
2016-07-15,1,1
2016-07-21,1,1
2016-07-25,2,1
2016-07-26,1,1
2016-07-27,1,1
2016-07-30,2,2
2016-08-03,1,1
2016-08-05,1,1
2016-08-08,2,2
2016-08-09,4,1
2016-08-17,1,1
2016-08-25,1,1
2016-08-26,7,2
2016-09-05,1,1
2016-09-14,4,2
2016-09-20,3,1
2016-09-22,1,1
2016-09-27,2,1
2016-10-05,1,1
2016-10-07,1,1
2016-10-12,1,1
2016-10-17,2,1
2016-10-22,1,1
2016-10-24,1,1
2016-10-26,1,1
2016-10-28,1,1
2016-11-02,2,1
2016-11-04,1,1
2016-11-05,5,3
2016-11-09,2,1
2016-11-11,3,3
2016-11-14,1,1
2016-11-16,5,3
2016-11-21,1,1
2016-11-22,2,1
2016-11-23,1,1
2016-11-25,5,1
2016-12-06,1,1
2016-12-12,1,1
2016-12-15,2,1
2016-12-22,1,1
2016-12-30,1,1
2017-01-07,1,1
2017-01-11,3,2
2017-01-13,2,2
2017-01-19,2,2
2017-01-21,1,1
2017-01-25,1,1
2017-02-02,2,2
2017-02-07,4,2
2017-02-10,1,1
2017-02-11,2,1
2017-02-18,2,2
2017-02-24,1,1
2017-02-27,1,1
2017-03-10,1,1
2017-03-11,2,2
2017-03-13,1,1
2017-03-20,2,1
2017-03-22,1,1
2017-03-25,5,2
2017-03-27,2,2
2017-03-29,1,1
2017-03-30,5,1
2017-04-03,1,1
2017-04-07,2,1
2017-04-12,1,1
2017-04-15,1,1
2017-04-20,2,1
2017-04-22,1,1
2017-04-25,3,2
2017-04-27,2,2
2017-05-12,1,1
2017-05-17,3,2
2017-05-22,1,1
2017-05-29,2,1
2017-05-30,1,1
2017-06-01,2,2
2017-06-02,15,3
2017-06-03,16,5
2017-06-06,2,1
2017-06-07,1,1
2017-06-08,2,2
2017-06-09,3,1
2017-06-12,3,1
2017-06-19,2,1
2017-06-20,1,1
2017-06-23,2,2
2017-06-26,1,1
2017-06-30,2,2
2017-07-05,3,2
2017-07-07,1,1
2017-07-08,4,2
2017-07-10,4,2
2017-07-14,1,1
2017-07-17,1,1
2017-07-21,1,1
2017-07-22,1,1
2017-07-29,1,1
2017-07-31,1,1
2017-08-03,2,1
2017-08-04,1,1
2017-08-05,1,1
2017-08-10,1,1
2017-08-17,3,2
2017-08-21,2,2
2017-08-24,5,1
2017-08-26,3,2
2017-08-30,1,1
2017-08-31,1,1
2017-09-02,1,1
2017-09-05,1,1
2017-09-06,4,2
2017-09-07,3,1
2017-09-11,1,1
2017-09-15,1,1
2017-09-16,1,1
2017-09-18,2,1
2017-09-19,2,2
2017-09-20,1,1
2017-09-23,1,1
2017-09-26,1,1
2017-09-28,3,1
2017-09-29,1,1
2017-10-12,1,1
2017-10-14,2,2
2017-10-16,1,1
2017-10-17,1,1
2017-10-18,2,1
2017-10-19,4,3
2017-10-21,1,1
2017-10-23,1,1
2017-10-24,1,1
2017-10-25,2,2
2017-10-26,2,2
2017-10-27,4,1
2017-11-02,3,2
2017-11-03,3,1
2017-11-04,8,3
2017-11-06,10,3
2017-11-07,2,1
2017-11-09,3,2
2017-11-10,1,1
2017-11-14,2,2
2017-11-16,2,1
2017-11-18,1,1
2017-11-20,4,1
2017-11-22,6,4
2017-11-25,1,1
2017-12-06,1,1
2017-12-08,1,1
2017-12-09,1,1
2017-12-11,2,1
2017-12-13,6,1
2017-12-15,2,2
2017-12-16,1,1
2017-12-23,1,1
2017-12-27,1,1
2018-01-09,3,3
2018-01-13,1,1
2018-01-16,1,1
2018-01-19,1,1
2018-01-20,1,1
2018-01-22,1,1
2018-01-26,1,1
2018-01-29,2,1
2018-02-03,1,1
2018-02-06,1,1
2018-02-08,1,1
2018-02-13,2,2
2018-02-16,1,1
2018-03-06,2,2
2018-03-15,2,2
2018-03-16,3,1
2018-03-24,1,1
2018-03-29,1,1
2018-04-03,1,1
2018-04-05,2,1
2018-04-10,2,1
2018-04-12,3,1
2018-04-14,1,1
2018-04-17,1,1
2018-04-19,1,1
2018-04-26,1,1
2018-04-28,1,1
2018-04-30,1,1
2018-05-07,1,1
2018-05-08,1,1
2018-05-11,1,1
2018-05-17,2,2
2018-05-23,1,1
2018-05-25,1,1
2018-05-30,1,1
2018-06-02,1,1
2018-06-07,2,2
2018-06-11,2,2
2018-06-16,2,2
2018-06-19,2,2
2018-06-21,1,1
2018-06-22,1,1
2018-06-25,1,1
2018-07-02,1,1
2018-07-07,1,1
2018-07-12,1,1
2018-07-14,1,1
2018-07-17,1,1
2018-07-19,1,1
2018-07-28,2,1
2018-07-30,4,2
2018-07-31,7,1
2018-08-02,1,1
2018-08-03,5,3
2018-08-07,1,1
2018-08-18,1,1
2018-08-20,10,1
2018-08-22,1,1
2018-08-23,1,1
2018-08-28,4,1
2018-09-01,5,3
2018-09-03,4,1
2018-09-05,1,1
2018-09-06,6,2
2018-09-11,1,1
2018-09-12,1,1
2018-09-13,1,1
2018-09-21,2,1
2018-09-26,2,2
2018-09-28,2,2
2018-10-05,2,1
2018-10-06,3,2
2018-10-08,1,1
2018-10-09,10,5
2018-10-10,3,2
2018-10-12,1,1
2018-10-13,1,1
2018-10-15,1,1
2018-10-16,4,1
2018-10-17,1,1
2018-10-18,3,2
2018-10-24,1,1
2018-10-25,1,1
2018-10-26,1,1
2018-10-27,3,3
2018-10-30,1,1
2018-10-31,1,1
2018-11-02,3,3
2018-11-03,1,1
2018-11-05,1,1
2018-11-06,2,2
2018-11-07,1,1
2018-11-08,2,2
2018-11-13,2,2
2018-11-14,2,1
2018-11-17,1,1
2018-11-21,2,2
2018-11-26,3,3
2018-11-28,3,1
2018-11-29,2,1
2018-11-30,1,1
2018-12-01,14,3
2018-12-03,2,2
2018-12-04,7,1
2018-12-05,1,1
2018-12-06,6,2
2018-12-07,1,1
2018-12-08,1,1
2018-12-10,3,2
2018-12-11,1,1
2018-12-12,2,1
2018-12-13,2,1
2018-12-14,1,1
2018-12-15,1,1
2018-12-17,4,2
2018-12-21,4,2
2018-12-28,2,1
2018-12-29,1,1
2019-01-04,7,3
2019-01-05,1,1
2019-01-08,1,1
2019-01-09,3,2
2019-01-12,5,3
2019-01-16,1,1
2019-01-17,3,2
2019-01-19,1,1
2019-01-22,2,1
2019-01-23,5,5
2019-01-24,2,2
2019-01-25,1,1
2019-01-26,4,1
2019-01-29,2,1
2019-01-31,3,2
2019-02-04,2,2
2019-02-05,1,1
2019-02-06,2,1
2019-02-08,2,1
2019-02-11,2,2
2019-02-12,1,1
2019-02-16,1,1
2019-02-26,1,1
2019-02-27,7,1
2019-03-04,3,2
2019-03-05,1,1
2019-03-06,1,1
2019-03-18,1,1
2019-03-19,2,1
2019-03-20,2,1
2019-03-21,3,2
2019-03-23,1,1
2019-03-27,2,1
2019-03-28,3,2
2019-03-29,8,3
2019-03-30,1,1
2019-04-03,1,1
2019-04-05,2,2
2019-04-09,2,2
2019-04-10,2,2
2019-04-11,1,1
2019-04-12,1,1
2019-04-16,5,1
2019-04-17,1,1
2019-04-18,2,2
2019-04-20,3,1
2019-04-26,2,1
2019-04-27,3,2
2019-04-29,1,1
2019-04-30,5,2
2019-05-03,1,1
2019-05-04,4,1
2019-05-07,1,1
2019-05-08,2,2
2019-05-09,2,2
2019-05-10,1,1
2019-05-11,3,3
2019-05-13,1,1
2019-05-14,6,3
2019-05-15,1,1
2019-05-16,1,1
2019-05-17,2,1
2019-05-20,2,1
